Id;Name;BuildId;Duration;CalcPrio;LastRun;Verdict;Cycle;LastResults
33829;219;281;0.42;0;2021-01-19 19:01:30.805;0;214;[]
33830;25;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33831;26;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33832;27;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33833;28;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33834;135;281;0.6;0;2021-01-19 19:01:30.805;0;214;[]
33835;29;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33836;73;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33837;24;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33838;74;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33839;30;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33840;173;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33841;31;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33842;32;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33843;33;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33844;70;281;0.78;0;2021-01-19 19:01:30.805;0;214;[]
33845;216;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33846;78;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33847;147;281;0.53;0;2021-01-19 19:01:30.805;0;214;[]
33848;23;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33849;22;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33850;21;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33851;82;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33852;223;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33853;14;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33854;100;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33855;85;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33856;72;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33857;94;281;0.0;0;2021-01-19 19:01:30.805;0;214;[]
33858;144;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33859;76;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33860;172;281;0.0;0;2021-01-19 19:01:30.805;0;214;[]
33861;66;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33862;108;281;0.83;0;2021-01-19 19:01:30.805;0;214;[]
33863;146;281;0.82;0;2021-01-19 19:01:30.805;0;214;[]
33864;109;281;0.87;0;2021-01-19 19:01:30.805;0;214;[]
33865;142;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33866;46;281;0.0;0;2021-01-19 19:01:30.805;0;214;[]
33867;12;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33868;93;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33869;222;281;0.48;0;2021-01-19 19:01:30.805;0;214;[]
33870;168;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33871;99;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33872;34;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33873;41;281;0.03;0;2021-01-19 19:01:30.805;0;214;[]
33874;166;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33875;171;281;0.02;0;2021-01-19 19:01:30.805;0;214;[]
33876;170;281;0.02;0;2021-01-19 19:01:30.805;0;214;[]
33877;53;281;0.02;0;2021-01-19 19:01:30.805;0;214;[]
33878;52;281;0.02;0;2021-01-19 19:01:30.805;0;214;[]
33879;51;281;0.02;0;2021-01-19 19:01:30.805;0;214;[]
33880;50;281;0.02;0;2021-01-19 19:01:30.805;0;214;[]
33881;220;281;0.04;0;2021-01-19 19:01:30.805;0;214;[]
33882;49;281;0.02;0;2021-01-19 19:01:30.805;0;214;[]
33883;47;281;0.02;0;2021-01-19 19:01:30.805;0;214;[]
33884;96;281;0.02;0;2021-01-19 19:01:30.805;0;214;[]
33885;105;281;0.79;0;2021-01-19 19:01:30.805;0;214;[]
33886;104;281;0.77;0;2021-01-19 19:01:30.805;0;214;[]
33887;110;281;0.77;0;2021-01-19 19:01:30.805;0;214;[]
33888;124;281;0.66;0;2021-01-19 19:01:30.805;0;214;[]
33889;106;281;0.76;0;2021-01-19 19:01:30.805;0;214;[]
33890;218;281;0.46;0;2021-01-19 19:01:30.805;0;214;[]
33891;55;281;0.02;0;2021-01-19 19:01:30.805;0;214;[]
33892;37;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33893;18;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33894;16;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33895;35;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33896;20;281;0.0;0;2021-01-19 19:01:30.805;0;214;[]
33897;36;281;0.0;0;2021-01-19 19:01:30.805;0;214;[]
33898;45;281;0.0;0;2021-01-19 19:01:30.805;0;214;[]
33899;75;281;0.0;0;2021-01-19 19:01:30.805;0;214;[]
33900;83;281;0.91;0;2021-01-19 19:01:30.805;0;214;[]
33901;44;281;0.9;0;2021-01-19 19:01:30.805;0;214;[]
33902;4;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33903;5;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33904;13;281;0.03;0;2021-01-19 19:01:30.805;0;214;[]
33905;6;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33906;8;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33907;43;281;0.92;0;2021-01-19 19:01:30.805;0;214;[]
33908;9;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33909;182;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33910;1;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33911;15;281;0.01;0;2021-01-19 19:01:30.805;0;214;[]
33912;48;281;0.9;0;2021-01-19 19:01:30.805;0;214;[]
33913;132;281;0.87;0;2021-01-19 19:01:30.805;0;214;[]
33914;42;281;0.18;0;2021-01-19 19:01:30.805;0;214;[]
33915;77;281;0.0;0;2021-01-19 19:01:30.805;0;214;[]
33916;143;281;1.04;0;2021-01-19 19:01:30.805;0;214;[]
33917;17;281;0.93;0;2021-01-19 19:01:30.805;0;214;[]
33918;40;281;1.05;0;2021-01-19 19:01:30.805;0;214;[]
33919;68;281;1.05;0;2021-01-19 19:01:30.805;0;214;[]
33920;61;281;2.74;0;2021-01-19 19:01:30.805;0;214;[]
33921;64;281;2.75;0;2021-01-19 19:01:30.805;0;214;[]
33922;60;281;2.75;0;2021-01-19 19:01:30.805;0;214;[]
33923;63;281;2.73;0;2021-01-19 19:01:30.805;0;214;[]
33924;62;281;2.74;0;2021-01-19 19:01:30.805;0;214;[]
33925;65;281;2.75;0;2021-01-19 19:01:30.805;0;214;[]
33926;139;281;0.47;0;2021-01-19 19:01:30.805;0;214;[]
33927;138;281;0.52;0;2021-01-19 19:01:30.805;0;214;[]
33928;137;281;0.49;0;2021-01-19 19:01:30.805;0;214;[]
33929;179;281;0.5;0;2021-01-19 19:01:30.805;0;214;[]
33930;11;281;1.94;0;2021-01-19 19:01:30.805;0;214;[]
33931;113;281;0.81;0;2021-01-19 19:01:30.805;0;214;[]
33932;107;281;0.8;0;2021-01-19 19:01:30.805;0;214;[]
33933;67;281;2.83;0;2021-01-19 19:01:30.805;0;214;[]
33934;112;281;0.78;0;2021-01-19 19:01:30.805;0;214;[]
33935;221;281;0.96;0;2021-01-19 19:01:30.805;0;214;[]
33936;177;281;1.03;0;2021-01-19 19:01:30.805;0;214;[]
33937;89;281;1.04;0;2021-01-19 19:01:30.805;0;214;[]
33938;91;281;0.99;0;2021-01-19 19:01:30.805;0;214;[]
33939;90;281;1.04;0;2021-01-19 19:01:30.805;0;214;[]
33940;2;281;1.11;0;2021-01-19 19:01:30.805;0;214;[]
33941;180;281;0.99;0;2021-01-19 19:01:30.805;0;214;[]
33942;178;281;0.94;0;2021-01-19 19:01:30.805;0;214;[]
33943;56;281;1.82;0;2021-01-19 19:01:30.805;0;214;[]
33944;19;281;1.11;0;2021-01-19 19:01:30.805;0;214;[]
33945;84;281;1.08;0;2021-01-19 19:01:30.805;0;214;[]
33946;54;281;1.7;0;2021-01-19 19:01:30.805;0;214;[]
33947;69;281;1.62;0;2021-01-19 19:01:30.805;0;214;[]
33948;57;281;1.56;0;2021-01-19 19:01:30.805;0;214;[]
33949;14;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33950;100;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33951;85;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33952;72;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33953;94;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33954;110;282;1.29;0;2021-01-19 19:10:40.967;0;214;[]
33955;144;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33956;172;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33957;222;282;1.17;0;2021-01-19 19:10:40.967;0;214;[]
33958;147;282;1.15;0;2021-01-19 19:10:40.967;0;214;[]
33959;82;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33960;223;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33961;25;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33962;22;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33963;23;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33964;24;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33965;56;282;1.63;0;2021-01-19 19:10:40.967;0;214;[]
33966;26;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33967;27;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33968;28;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33969;29;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33970;73;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33971;74;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33972;44;282;2.22;0;2021-01-19 19:10:40.967;0;214;[]
33973;21;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
33974;89;282;0.94;0;2021-01-19 19:10:40.967;0;214;[]
33975;40;282;1.97;0;2021-01-19 19:10:40.967;0;214;[]
33976;54;282;1.7;0;2021-01-19 19:10:40.967;0;214;[]
33977;139;282;0.64;0;2021-01-19 19:10:40.967;0;214;[]
33978;137;282;0.67;0;2021-01-19 19:10:40.967;0;214;[]
33979;62;282;3.19;0;2021-01-19 19:10:40.967;0;214;[]
33980;61;282;3.18;0;2021-01-19 19:10:40.967;0;214;[]
33981;60;282;3.29;0;2021-01-19 19:10:40.967;0;214;[]
33982;138;282;0.65;0;2021-01-19 19:10:40.967;0;214;[]
33983;67;282;2.99;0;2021-01-19 19:10:40.967;0;214;[]
33984;63;282;2.84;0;2021-01-19 19:10:40.967;0;214;[]
33985;179;282;0.71;0;2021-01-19 19:10:40.967;0;214;[]
33986;64;282;2.91;0;2021-01-19 19:10:40.967;0;214;[]
33987;107;282;0.67;0;2021-01-19 19:10:40.967;0;214;[]
33988;113;282;0.74;0;2021-01-19 19:10:40.967;0;214;[]
33989;65;282;2.73;0;2021-01-19 19:10:40.967;0;214;[]
33990;112;282;0.67;0;2021-01-19 19:10:40.967;0;214;[]
33991;57;282;1.64;0;2021-01-19 19:10:40.967;0;214;[]
33992;19;282;1.62;0;2021-01-19 19:10:40.967;0;214;[]
33993;17;282;1.62;0;2021-01-19 19:10:40.967;0;214;[]
33994;221;282;0.68;0;2021-01-19 19:10:40.967;0;214;[]
33995;91;282;1.23;0;2021-01-19 19:10:40.967;0;214;[]
33996;178;282;1.15;0;2021-01-19 19:10:40.967;0;214;[]
33997;90;282;1.24;0;2021-01-19 19:10:40.967;0;214;[]
33998;2;282;1.52;0;2021-01-19 19:10:40.967;0;214;[]
33999;143;282;2.13;0;2021-01-19 19:10:40.967;0;214;[]
34000;180;282;1.78;0;2021-01-19 19:10:40.967;0;214;[]
34001;68;282;2.13;0;2021-01-19 19:10:40.967;0;214;[]
34002;84;282;2.04;0;2021-01-19 19:10:40.967;0;214;[]
34003;69;282;2.04;0;2021-01-19 19:10:40.967;0;214;[]
34004;11;282;1.68;0;2021-01-19 19:10:40.967;0;214;[]
34005;30;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34006;177;282;0.96;0;2021-01-19 19:10:40.967;0;214;[]
34007;173;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34008;46;282;0.0;0;2021-01-19 19:10:40.967;0;214;[]
34009;32;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34010;99;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34011;1;282;0.0;0;2021-01-19 19:10:40.967;0;214;[]
34012;15;282;0.0;0;2021-01-19 19:10:40.967;0;214;[]
34013;16;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34014;18;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34015;37;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34016;142;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34017;109;282;1.57;0;2021-01-19 19:10:40.967;0;214;[]
34018;146;282;1.55;0;2021-01-19 19:10:40.967;0;214;[]
34019;108;282;1.51;0;2021-01-19 19:10:40.967;0;214;[]
34020;66;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34021;104;282;1.32;0;2021-01-19 19:10:40.967;0;214;[]
34022;93;282;0.0;0;2021-01-19 19:10:40.967;0;214;[]
34023;166;282;0.0;0;2021-01-19 19:10:40.967;0;214;[]
34024;170;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34025;53;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34026;52;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34027;51;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34028;105;282;1.27;0;2021-01-19 19:10:40.967;0;214;[]
34029;218;282;0.86;0;2021-01-19 19:10:40.967;0;214;[]
34030;50;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34031;219;282;1.18;0;2021-01-19 19:10:40.967;0;214;[]
34032;49;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34033;55;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34034;47;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34035;96;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34036;171;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34037;12;282;0.0;0;2021-01-19 19:10:40.967;0;214;[]
34038;182;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34039;13;282;0.03;0;2021-01-19 19:10:40.967;0;214;[]
34040;33;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34041;106;282;1.26;0;2021-01-19 19:10:40.967;0;214;[]
34042;45;282;0.0;0;2021-01-19 19:10:40.967;0;214;[]
34043;42;282;0.22;0;2021-01-19 19:10:40.967;0;214;[]
34044;41;282;0.03;0;2021-01-19 19:10:40.967;0;214;[]
34045;220;282;0.04;0;2021-01-19 19:10:40.967;0;214;[]
34046;216;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34047;78;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34048;76;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34049;168;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34050;34;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34051;35;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34052;20;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34053;36;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34054;77;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34055;83;282;2.16;0;2021-01-19 19:10:40.967;0;214;[]
34056;75;282;0.0;0;2021-01-19 19:10:40.967;0;214;[]
34057;70;282;1.95;0;2021-01-19 19:10:40.967;0;214;[]
34058;48;282;2.18;0;2021-01-19 19:10:40.967;0;214;[]
34059;43;282;2.16;0;2021-01-19 19:10:40.967;0;214;[]
34060;124;282;1.15;0;2021-01-19 19:10:40.967;0;214;[]
34061;132;282;1.95;0;2021-01-19 19:10:40.967;0;214;[]
34062;4;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34063;5;282;0.0;0;2021-01-19 19:10:40.967;0;214;[]
34064;6;282;0.0;0;2021-01-19 19:10:40.967;0;214;[]
34065;8;282;0.0;0;2021-01-19 19:10:40.967;0;214;[]
34066;9;282;0.0;0;2021-01-19 19:10:40.967;0;214;[]
34067;31;282;0.01;0;2021-01-19 19:10:40.967;0;214;[]
34068;135;282;1.16;0;2021-01-19 19:10:40.967;0;214;[]
34069;90;283;0.72;0;2021-01-19 19:16:22.445;0;214;[]
34070;89;283;0.75;0;2021-01-19 19:16:22.445;0;214;[]
34071;91;283;0.72;0;2021-01-19 19:16:22.445;0;214;[]
34072;222;283;1.03;0;2021-01-19 19:16:22.445;0;214;[]
34073;221;283;1.7;0;2021-01-19 19:16:22.445;0;214;[]
34074;178;283;1.95;0;2021-01-19 19:16:22.445;0;214;[]
34075;112;283;1.64;0;2021-01-19 19:16:22.445;0;214;[]
34076;179;283;0.83;0;2021-01-19 19:16:22.445;0;214;[]
34077;113;283;0.75;0;2021-01-19 19:16:22.445;0;214;[]
34078;107;283;0.84;0;2021-01-19 19:16:22.445;0;214;[]
34079;19;283;0.91;0;2021-01-19 19:16:22.445;0;214;[]
34080;177;283;0.75;0;2021-01-19 19:16:22.445;0;214;[]
34081;180;283;0.97;0;2021-01-19 19:16:22.445;0;214;[]
34082;17;283;0.93;0;2021-01-19 19:16:22.445;0;214;[]
34083;84;283;1.04;0;2021-01-19 19:16:22.445;0;214;[]
34084;2;283;0.94;0;2021-01-19 19:16:22.445;0;214;[]
34085;124;283;1.09;0;2021-01-19 19:16:22.445;0;214;[]
34086;135;283;1.08;0;2021-01-19 19:16:22.445;0;214;[]
34087;66;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34088;40;283;0.99;0;2021-01-19 19:16:22.445;0;214;[]
34089;143;283;0.97;0;2021-01-19 19:16:22.445;0;214;[]
34090;68;283;0.9;0;2021-01-19 19:16:22.445;0;214;[]
34091;70;283;1.18;0;2021-01-19 19:16:22.445;0;214;[]
34092;105;283;0.79;0;2021-01-19 19:16:22.445;0;214;[]
34093;12;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34094;37;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34095;15;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34096;16;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34097;18;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34098;63;283;5.34;0;2021-01-19 19:16:22.445;0;214;[]
34099;69;283;4.85;0;2021-01-19 19:16:22.445;0;214;[]
34100;57;283;4.42;0;2021-01-19 19:16:22.445;0;214;[]
34101;139;283;0.84;0;2021-01-19 19:16:22.445;0;214;[]
34102;67;283;4.19;0;2021-01-19 19:16:22.445;0;214;[]
34103;1;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34104;99;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34105;93;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34106;142;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34107;147;283;0.66;0;2021-01-19 19:16:22.445;0;214;[]
34108;13;283;0.02;0;2021-01-19 19:16:22.445;0;214;[]
34109;11;283;4.01;0;2021-01-19 19:16:22.445;0;214;[]
34110;61;283;4.01;0;2021-01-19 19:16:22.445;0;214;[]
34111;62;283;4.01;0;2021-01-19 19:16:22.445;0;214;[]
34112;137;283;0.84;0;2021-01-19 19:16:22.445;0;214;[]
34113;138;283;1.03;0;2021-01-19 19:16:22.445;0;214;[]
34114;65;283;3.48;0;2021-01-19 19:16:22.445;0;214;[]
34115;60;283;3.48;0;2021-01-19 19:16:22.445;0;214;[]
34116;56;283;3.5;0;2021-01-19 19:16:22.445;0;214;[]
34117;54;283;3.5;0;2021-01-19 19:16:22.445;0;214;[]
34118;64;283;3.46;0;2021-01-19 19:16:22.445;0;214;[]
34119;182;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34120;172;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34121;85;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34122;94;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34123;48;283;0.87;0;2021-01-19 19:16:22.445;0;214;[]
34124;4;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34125;9;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34126;5;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34127;6;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34128;144;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34129;109;283;0.78;0;2021-01-19 19:16:22.445;0;214;[]
34130;170;283;0.02;0;2021-01-19 19:16:22.445;0;214;[]
34131;146;283;0.76;0;2021-01-19 19:16:22.445;0;214;[]
34132;110;283;0.77;0;2021-01-19 19:16:22.445;0;214;[]
34133;171;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34134;53;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34135;52;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34136;51;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34137;83;283;0.86;0;2021-01-19 19:16:22.445;0;214;[]
34138;50;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34139;41;283;0.03;0;2021-01-19 19:16:22.445;0;214;[]
34140;42;283;0.29;0;2021-01-19 19:16:22.445;0;214;[]
34141;45;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34142;46;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34143;218;283;0.42;0;2021-01-19 19:16:22.445;0;214;[]
34144;219;283;0.48;0;2021-01-19 19:16:22.445;0;214;[]
34145;106;283;0.7;0;2021-01-19 19:16:22.445;0;214;[]
34146;108;283;0.72;0;2021-01-19 19:16:22.445;0;214;[]
34147;104;283;0.72;0;2021-01-19 19:16:22.445;0;214;[]
34148;96;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34149;47;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34150;55;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34151;49;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34152;8;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34153;220;283;0.03;0;2021-01-19 19:16:22.445;0;214;[]
34154;132;283;0.87;0;2021-01-19 19:16:22.445;0;214;[]
34155;166;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34156;44;283;0.89;0;2021-01-19 19:16:22.445;0;214;[]
34157;31;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34158;173;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34159;30;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34160;74;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34161;73;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34162;29;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34163;28;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34164;27;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34165;26;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34166;25;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34167;24;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34168;23;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34169;22;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34170;21;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34171;223;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34172;82;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34173;14;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34174;100;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34175;72;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34176;32;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34177;43;283;0.9;0;2021-01-19 19:16:22.445;0;214;[]
34178;33;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34179;216;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34180;75;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34181;77;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34182;36;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34183;20;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34184;35;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34185;34;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34186;168;283;0.0;0;2021-01-19 19:16:22.445;0;214;[]
34187;76;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34188;78;283;0.01;0;2021-01-19 19:16:22.445;0;214;[]
34189;67;284;4.38;0;2021-01-19 20:27:22.583;0;215;[]
34190;70;284;2.03;0;2021-01-19 20:27:22.583;0;215;[]
34191;83;284;2.2;0;2021-01-19 20:27:22.583;0;215;[]
34192;44;284;2.17;0;2021-01-19 20:27:22.583;0;215;[]
34193;172;284;0.03;0;2021-01-19 20:27:22.583;0;215;[]
34194;144;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34195;94;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34196;72;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34197;14;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34198;85;284;0.0;0;2021-01-19 20:27:22.583;0;215;[]
34199;222;284;1.08;0;2021-01-19 20:27:22.583;0;215;[]
34200;100;284;0.0;0;2021-01-19 20:27:22.583;0;215;[]
34201;223;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34202;21;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34203;22;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34204;23;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34205;24;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34206;25;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34207;26;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34208;27;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34209;28;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34210;82;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34211;29;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34212;132;284;2.27;0;2021-01-19 20:27:22.583;0;215;[]
34213;147;284;0.97;0;2021-01-19 20:27:22.583;0;215;[]
34214;42;284;0.22;0;2021-01-19 20:27:22.583;0;215;[]
34215;45;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34216;46;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34217;218;284;0.67;0;2021-01-19 20:27:22.583;0;215;[]
34218;219;284;1.24;0;2021-01-19 20:27:22.583;0;215;[]
34219;110;284;1.4;0;2021-01-19 20:27:22.583;0;215;[]
34220;105;284;1.52;0;2021-01-19 20:27:22.583;0;215;[]
34221;106;284;1.64;0;2021-01-19 20:27:22.583;0;215;[]
34222;96;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34223;43;284;2.36;0;2021-01-19 20:27:22.583;0;215;[]
34224;91;284;1.0;0;2021-01-19 20:27:22.583;0;215;[]
34225;17;284;1.37;0;2021-01-19 20:27:22.583;0;215;[]
34226;177;284;0.98;0;2021-01-19 20:27:22.583;0;215;[]
